Date,Electric_power_kW
26/10/2008 06:00,45
26/10/2008 06:15,46.8
26/10/2008 06:30,45
26/10/2008 06:45,45
26/10/2008 07:00,43.2
26/10/2008 07:15,46.8
26/10/2008 07:30,45
26/10/2008 07:45,46.8
26/10/2008 08:00,45
26/10/2008 08:15,45
26/10/2008 08:30,46.8
26/10/2008 08:45,57.6
26/10/2008 09:00,61.2
26/10/2008 09:15,61.2
26/10/2008 09:30,61.2
26/10/2008 09:45,63
26/10/2008 10:00,59.4
26/10/2008 10:15,63
26/10/2008 10:30,61.2
26/10/2008 10:45,61.2
26/10/2008 11:00,72
26/10/2008 11:15,95.4
26/10/2008 11:30,93.6
26/10/2008 11:45,93.6
26/10/2008 12:00,93.6
26/10/2008 12:15,93.6
26/10/2008 12:30,95.4
26/10/2008 12:45,95.4
26/10/2008 13:00,95.4
26/10/2008 13:15,95.4
26/10/2008 13:30,93.6
26/10/2008 13:45,93.6
26/10/2008 14:00,91.8
26/10/2008 14:15,91.8
26/10/2008 14:30,91.8
26/10/2008 14:45,93.6
26/10/2008 15:00,91.8
26/10/2008 15:15,93.6
26/10/2008 15:30,91.8
26/10/2008 15:45,93.6
26/10/2008 16:00,93.6
26/10/2008 16:15,97.2
26/10/2008 16:30,99
26/10/2008 16:45,99
26/10/2008 17:00,100.8
26/10/2008 17:15,97.2
26/10/2008 17:30,99
26/10/2008 17:45,97.2
26/10/2008 18:00,97.2
26/10/2008 18:15,99
26/10/2008 18:30,93.6
26/10/2008 18:45,93.6
26/10/2008 19:00,93.6
26/10/2008 19:15,93.6
26/10/2008 19:30,93.6
26/10/2008 19:45,93.6
26/10/2008 20:00,91.8
26/10/2008 20:15,68.4
26/10/2008 20:30,61.2
26/10/2008 20:45,61.2
26/10/2008 21:00,61.2
26/10/2008 21:15,61.2
26/10/2008 21:30,61.2
26/10/2008 21:45,59.4
26/10/2008 22:00,61.2
26/10/2008 22:15,61.2
26/10/2008 22:30,61.2
26/10/2008 22:45,61.2
26/10/2008 23:00,59.4
26/10/2008 23:15,61.2
26/10/2008 23:30,61.2
26/10/2008 23:45,63
27/10/2008 00:00,63
27/10/2008 00:15,63
27/10/2008 00:30,61.2
27/10/2008 00:45,61.2
27/10/2008 01:00,61.2
27/10/2008 01:15,61.2
27/10/2008 01:30,59.4
27/10/2008 01:45,61.2
27/10/2008 02:00,59.4
27/10/2008 02:15,61.2
27/10/2008 02:30,59.4
27/10/2008 02:45,59.4
27/10/2008 03:00,61.2
27/10/2008 03:15,59.4
27/10/2008 03:30,59.4
27/10/2008 03:45,61.2
27/10/2008 04:00,61.2
27/10/2008 04:15,77.4
27/10/2008 04:30,84.6
27/10/2008 04:45,77.4
27/10/2008 05:00,77.4
27/10/2008 05:15,77.4
27/10/2008 05:30,75.6
27/10/2008 05:45,79.2
27/10/2008 06:00,90
27/10/2008 06:15,109.8
27/10/2008 06:30,111.6
27/10/2008 06:45,111.6
27/10/2008 07:00,124.2
27/10/2008 07:15,131.4
27/10/2008 07:30,138.6
27/10/2008 07:45,153
27/10/2008 08:00,149.4
27/10/2008 08:15,174.6
27/10/2008 08:30,180
27/10/2008 08:45,190.8
27/10/2008 09:00,198
27/10/2008 09:15,207
27/10/2008 09:30,210.6
27/10/2008 09:45,210.6
27/10/2008 10:00,212.4
27/10/2008 10:15,212.4
27/10/2008 10:30,212.4
27/10/2008 10:45,210.6
27/10/2008 11:00,212.4
27/10/2008 11:15,214.2
27/10/2008 11:30,210.6
27/10/2008 11:45,210.6
27/10/2008 12:00,253.8
27/10/2008 12:15,266.4
27/10/2008 12:30,228.6
27/10/2008 12:45,207
27/10/2008 13:00,232.2
27/10/2008 13:15,212.4
27/10/2008 13:30,237.6
27/10/2008 13:45,228.6
27/10/2008 14:00,223.2
27/10/2008 14:15,243
27/10/2008 14:30,230.4
27/10/2008 14:45,230.4
27/10/2008 15:00,226.8
27/10/2008 15:15,228.6
27/10/2008 15:30,223.2
27/10/2008 15:45,232.2
27/10/2008 16:00,216
27/10/2008 16:15,216
27/10/2008 16:30,216
27/10/2008 16:45,214.2
27/10/2008 17:00,212.4
27/10/2008 17:15,210.6
27/10/2008 17:30,207
27/10/2008 17:45,203.4
27/10/2008 18:00,198
27/10/2008 18:15,196.2
27/10/2008 18:30,187.2
27/10/2008 18:45,181.8
27/10/2008 19:00,174.6
27/10/2008 19:15,172.8
27/10/2008 19:30,169.2
27/10/2008 19:45,167.4
27/10/2008 20:00,163.8
27/10/2008 20:15,122.4
27/10/2008 20:30,111.6
27/10/2008 20:45,113.4
27/10/2008 21:00,113.4
27/10/2008 21:15,111.6
27/10/2008 21:30,111.6
27/10/2008 21:45,109.8
27/10/2008 22:00,106.2
27/10/2008 22:15,104.4
27/10/2008 22:30,102.6
27/10/2008 22:45,104.4
27/10/2008 23:00,70.2
27/10/2008 23:15,57.6
27/10/2008 23:30,57.6
27/10/2008 23:45,57.6
28/10/2008 00:00,57.6
28/10/2008 00:15,52.2
28/10/2008 00:30,52.2
28/10/2008 00:45,52.2
28/10/2008 01:00,52.2
28/10/2008 01:15,54
28/10/2008 01:30,54
28/10/2008 01:45,54
28/10/2008 02:00,54
28/10/2008 02:15,54
28/10/2008 02:30,54
28/10/2008 02:45,54
28/10/2008 03:00,54
28/10/2008 03:15,54
28/10/2008 03:30,55.8
28/10/2008 03:45,54
28/10/2008 04:00,54
28/10/2008 04:15,54
28/10/2008 04:30,54
28/10/2008 04:45,55.8
28/10/2008 05:00,54
28/10/2008 05:15,54
28/10/2008 05:30,55.8
28/10/2008 05:45,55.8
28/10/2008 06:00,72
28/10/2008 06:15,102.6
28/10/2008 06:30,102.6
28/10/2008 06:45,104.4
28/10/2008 07:00,108
28/10/2008 07:15,117
28/10/2008 07:30,136.8
28/10/2008 07:45,145.8
28/10/2008 08:00,140.4
28/10/2008 08:15,167.4
28/10/2008 08:30,174.6
28/10/2008 08:45,183.6
28/10/2008 09:00,196.2
28/10/2008 09:15,203.4
28/10/2008 09:30,208.8
28/10/2008 09:45,208.8
28/10/2008 10:00,208.8
28/10/2008 10:15,212.4
28/10/2008 10:30,205.2
28/10/2008 10:45,210.6
28/10/2008 11:00,210.6
28/10/2008 11:15,207
28/10/2008 11:30,207
28/10/2008 11:45,207
28/10/2008 12:00,207
28/10/2008 12:15,208.8
28/10/2008 12:30,207
28/10/2008 12:45,205.2
28/10/2008 13:00,203.4
28/10/2008 13:15,232.2
28/10/2008 13:30,253.8
28/10/2008 13:45,203.4
28/10/2008 14:00,203.4
28/10/2008 14:15,221.4
28/10/2008 14:30,205.2
28/10/2008 14:45,230.4
28/10/2008 15:00,235.8
28/10/2008 15:15,243
28/10/2008 15:30,210.6
28/10/2008 15:45,228.6
28/10/2008 16:00,259.2
28/10/2008 16:15,235.8
28/10/2008 16:30,235.8
28/10/2008 16:45,253.8
28/10/2008 17:00,216
28/10/2008 17:15,210.6
28/10/2008 17:30,207
28/10/2008 17:45,205.2
28/10/2008 18:00,198
28/10/2008 18:15,194.4
28/10/2008 18:30,190.8
28/10/2008 18:45,183.6
28/10/2008 19:00,180
28/10/2008 19:15,174.6
28/10/2008 19:30,174.6
28/10/2008 19:45,169.2
28/10/2008 20:00,163.8
28/10/2008 20:15,122.4
28/10/2008 20:30,117
28/10/2008 20:45,111.6
28/10/2008 21:00,109.8
28/10/2008 21:15,106.2
28/10/2008 21:30,104.4
28/10/2008 21:45,102.6
28/10/2008 22:00,100.8
28/10/2008 22:15,99
28/10/2008 22:30,97.2
28/10/2008 22:45,100.8
28/10/2008 23:00,66.6
28/10/2008 23:15,52.2
28/10/2008 23:30,54
28/10/2008 23:45,54
29/10/2008 00:00,52.2
29/10/2008 00:15,52.2
29/10/2008 00:30,54
29/10/2008 00:45,54
29/10/2008 01:00,52.2
29/10/2008 01:15,54
29/10/2008 01:30,52.2
29/10/2008 01:45,54
29/10/2008 02:00,54
29/10/2008 02:15,54
29/10/2008 02:30,54
29/10/2008 02:45,52.2
29/10/2008 03:00,54
29/10/2008 03:15,54
29/10/2008 03:30,54
29/10/2008 03:45,54
29/10/2008 04:00,54
29/10/2008 04:15,54
29/10/2008 04:30,54
29/10/2008 04:45,54
29/10/2008 05:00,54
29/10/2008 05:15,54
29/10/2008 05:30,52.2
29/10/2008 05:45,54
29/10/2008 06:00,73.8
29/10/2008 06:15,100.8
29/10/2008 06:30,102.6
29/10/2008 06:45,104.4
29/10/2008 07:00,108
29/10/2008 07:15,118.8
29/10/2008 07:30,144
29/10/2008 07:45,144
29/10/2008 08:00,144
29/10/2008 08:15,171
29/10/2008 08:30,178.2
29/10/2008 08:45,189
29/10/2008 09:00,198
29/10/2008 09:15,201.6
29/10/2008 09:30,210.6
29/10/2008 09:45,210.6
29/10/2008 10:00,214.2
29/10/2008 10:15,217.8
29/10/2008 10:30,216
29/10/2008 10:45,212.4
29/10/2008 11:00,223.2
29/10/2008 11:15,259.2
29/10/2008 11:30,253.8
29/10/2008 11:45,230.4
29/10/2008 12:00,217.8
29/10/2008 12:15,216
29/10/2008 12:30,225
29/10/2008 12:45,212.4
29/10/2008 13:00,205.2
29/10/2008 13:15,217.8
29/10/2008 13:30,223.2
29/10/2008 13:45,221.4
29/10/2008 14:00,207
29/10/2008 14:15,207
29/10/2008 14:30,216
29/10/2008 14:45,237.6
29/10/2008 15:00,237.6
29/10/2008 15:15,210.6
29/10/2008 15:30,208.8
29/10/2008 15:45,212.4
29/10/2008 16:00,212.4
29/10/2008 16:15,214.2
29/10/2008 16:30,214.2
29/10/2008 16:45,217.8
29/10/2008 17:00,214.2
29/10/2008 17:15,208.8
29/10/2008 17:30,205.2
29/10/2008 17:45,199.8
29/10/2008 18:00,198
29/10/2008 18:15,192.6
29/10/2008 18:30,189
29/10/2008 18:45,183.6
29/10/2008 19:00,176.4
29/10/2008 19:15,172.8
29/10/2008 19:30,169.2
29/10/2008 19:45,165.6
29/10/2008 20:00,160.2
29/10/2008 20:15,117
29/10/2008 20:30,106.2
29/10/2008 20:45,102.6
29/10/2008 21:00,104.4
29/10/2008 21:15,102.6
29/10/2008 21:30,102.6
29/10/2008 21:45,97.2
29/10/2008 22:00,99
29/10/2008 22:15,100.8
29/10/2008 22:30,99
29/10/2008 22:45,99
29/10/2008 23:00,68.4
29/10/2008 23:15,55.8
29/10/2008 23:30,54
29/10/2008 23:45,55.8
30/10/2008 00:00,54
30/10/2008 00:15,55.8
30/10/2008 00:30,54
30/10/2008 00:45,55.8
30/10/2008 01:00,54
30/10/2008 01:15,54
30/10/2008 01:30,55.8
30/10/2008 01:45,55.8
30/10/2008 02:00,55.8
30/10/2008 02:15,55.8
30/10/2008 02:30,59.4
30/10/2008 02:45,55.8
30/10/2008 03:00,54
30/10/2008 03:15,55.8
30/10/2008 03:30,54
30/10/2008 03:45,55.8
30/10/2008 04:00,54
30/10/2008 04:15,55.8
30/10/2008 04:30,55.8
30/10/2008 04:45,55.8
30/10/2008 05:00,54
30/10/2008 05:15,55.8
30/10/2008 05:30,55.8
30/10/2008 05:45,57.6
30/10/2008 06:00,73.8
30/10/2008 06:15,102.6
30/10/2008 06:30,102.6
30/10/2008 06:45,109.8
30/10/2008 07:00,113.4
30/10/2008 07:15,113.4
30/10/2008 07:30,140.4
30/10/2008 07:45,149.4
30/10/2008 08:00,147.6
30/10/2008 08:15,172.8
30/10/2008 08:30,180
30/10/2008 08:45,187.2
30/10/2008 09:00,196.2
30/10/2008 09:15,208.8
30/10/2008 09:30,210.6
30/10/2008 09:45,217.8
30/10/2008 10:00,221.4
30/10/2008 10:15,225
30/10/2008 10:30,228.6
30/10/2008 10:45,225
30/10/2008 11:00,219.6
30/10/2008 11:15,225
30/10/2008 11:30,219.6
30/10/2008 11:45,219.6
30/10/2008 12:00,217.8
30/10/2008 12:15,216
30/10/2008 12:30,214.2
30/10/2008 12:45,210.6
30/10/2008 13:00,208.8
30/10/2008 13:15,208.8
30/10/2008 13:30,208.8
30/10/2008 13:45,207
30/10/2008 14:00,201.6
30/10/2008 14:15,208.8
30/10/2008 14:30,210.6
30/10/2008 14:45,216
30/10/2008 15:00,214.2
30/10/2008 15:15,216
30/10/2008 15:30,214.2
30/10/2008 15:45,214.2
30/10/2008 16:00,216
30/10/2008 16:15,214.2
30/10/2008 16:30,216
30/10/2008 16:45,217.8
30/10/2008 17:00,214.2
30/10/2008 17:15,214.2
30/10/2008 17:30,208.8
30/10/2008 17:45,201.6
30/10/2008 18:00,198
30/10/2008 18:15,194.4
30/10/2008 18:30,185.4
30/10/2008 18:45,180
30/10/2008 19:00,172.8
30/10/2008 19:15,172.8
30/10/2008 19:30,167.4
30/10/2008 19:45,165.6
30/10/2008 20:00,160.2
30/10/2008 20:15,118.8
30/10/2008 20:30,111.6
30/10/2008 20:45,108
30/10/2008 21:00,106.2
30/10/2008 21:15,104.4
30/10/2008 21:30,102.6
30/10/2008 21:45,100.8
30/10/2008 22:00,102.6
30/10/2008 22:15,100.8
30/10/2008 22:30,100.8
30/10/2008 22:45,100.8
30/10/2008 23:00,66.6
30/10/2008 23:15,54
30/10/2008 23:30,54
30/10/2008 23:45,54
31/10/2008 00:00,54
31/10/2008 00:15,52.2
31/10/2008 00:30,55.8
31/10/2008 00:45,54
31/10/2008 01:00,54
31/10/2008 01:15,54
31/10/2008 01:30,54
31/10/2008 01:45,55.8
31/10/2008 02:00,55.8
31/10/2008 02:15,54
31/10/2008 02:30,54
31/10/2008 02:45,52.2
31/10/2008 03:00,55.8
31/10/2008 03:15,55.8
31/10/2008 03:30,54
31/10/2008 03:45,54
31/10/2008 04:00,54
31/10/2008 04:15,55.8
31/10/2008 04:30,54
31/10/2008 04:45,54
31/10/2008 05:00,54
31/10/2008 05:15,54
31/10/2008 05:30,54
31/10/2008 05:45,54
31/10/2008 06:00,73.8
31/10/2008 06:15,102.6
31/10/2008 06:30,108
31/10/2008 06:45,108
31/10/2008 07:00,108
31/10/2008 07:15,117
31/10/2008 07:30,142.2
31/10/2008 07:45,151.2
31/10/2008 08:00,147.6
31/10/2008 08:15,169.2
31/10/2008 08:30,176.4
31/10/2008 08:45,185.4
31/10/2008 09:00,192.6
31/10/2008 09:15,201.6
31/10/2008 09:30,205.2
31/10/2008 09:45,217.8
31/10/2008 10:00,217.8
31/10/2008 10:15,219.6
31/10/2008 10:30,219.6
31/10/2008 10:45,221.4
31/10/2008 11:00,217.8
31/10/2008 11:15,214.2
31/10/2008 11:30,214.2
31/10/2008 11:45,214.2
31/10/2008 12:00,212.4
31/10/2008 12:15,214.2
31/10/2008 12:30,210.6
31/10/2008 12:45,208.8
31/10/2008 13:00,199.8
31/10/2008 13:15,199.8
31/10/2008 13:30,199.8
31/10/2008 13:45,196.2
31/10/2008 14:00,198
31/10/2008 14:15,201.6
31/10/2008 14:30,203.4
31/10/2008 14:45,205.2
31/10/2008 15:00,205.2
31/10/2008 15:15,207
31/10/2008 15:30,208.8
31/10/2008 15:45,210.6
31/10/2008 16:00,207
31/10/2008 16:15,205.2
31/10/2008 16:30,203.4
31/10/2008 16:45,203.4
31/10/2008 17:00,199.8
31/10/2008 17:15,194.4
31/10/2008 17:30,194.4
31/10/2008 17:45,181.8
31/10/2008 18:00,180
31/10/2008 18:15,174.6
31/10/2008 18:30,165.6
31/10/2008 18:45,163.8
31/10/2008 19:00,160.2
31/10/2008 19:15,158.4
31/10/2008 19:30,154.8
31/10/2008 19:45,153
31/10/2008 20:00,151.2
31/10/2008 20:15,113.4
31/10/2008 20:30,106.2
31/10/2008 20:45,108
31/10/2008 21:00,106.2
31/10/2008 21:15,104.4
31/10/2008 21:30,104.4
31/10/2008 21:45,102.6
31/10/2008 22:00,102.6
31/10/2008 22:15,102.6
31/10/2008 22:30,100.8
31/10/2008 22:45,102.6
31/10/2008 23:00,68.4
31/10/2008 23:15,57.6
31/10/2008 23:30,55.8
31/10/2008 23:45,55.8
01/11/2008 00:00,54
01/11/2008 00:15,54
01/11/2008 00:30,52.2
01/11/2008 00:45,54
01/11/2008 01:00,52.2
01/11/2008 01:15,54
01/11/2008 01:30,52.2
01/11/2008 01:45,54
01/11/2008 02:00,54
01/11/2008 02:15,52.2
01/11/2008 02:30,54
01/11/2008 02:45,52.2
01/11/2008 03:00,52.2
01/11/2008 03:15,54
01/11/2008 03:30,54
01/11/2008 03:45,52.2
01/11/2008 04:00,54
01/11/2008 04:15,54
01/11/2008 04:30,52.2
01/11/2008 04:45,54
01/11/2008 05:00,54
01/11/2008 05:15,54
01/11/2008 05:30,52.2
01/11/2008 05:45,54
01/11/2008 06:00,52.2
01/11/2008 06:15,54
01/11/2008 06:30,54
01/11/2008 06:45,52.2
01/11/2008 07:00,54
01/11/2008 07:15,54
01/11/2008 07:30,54
01/11/2008 07:45,54
01/11/2008 08:00,52.2
01/11/2008 08:15,54
01/11/2008 08:30,54
01/11/2008 08:45,52.2
01/11/2008 09:00,54
01/11/2008 09:15,55.8
01/11/2008 09:30,54
01/11/2008 09:45,52.2
01/11/2008 10:00,66.6
01/11/2008 10:15,88.2
01/11/2008 10:30,90
01/11/2008 10:45,90
01/11/2008 11:00,88.2
01/11/2008 11:15,90
01/11/2008 11:30,90
01/11/2008 11:45,88.2
01/11/2008 12:00,90
01/11/2008 12:15,90
01/11/2008 12:30,90
01/11/2008 12:45,90
01/11/2008 13:00,90
01/11/2008 13:15,91.8
01/11/2008 13:30,90
01/11/2008 13:45,90
01/11/2008 14:00,90
01/11/2008 14:15,91.8
01/11/2008 14:30,90
01/11/2008 14:45,90
01/11/2008 15:00,91.8
01/11/2008 15:15,91.8
01/11/2008 15:30,90
01/11/2008 15:45,91.8
01/11/2008 16:00,90
01/11/2008 16:15,90
01/11/2008 16:30,90
01/11/2008 16:45,90
01/11/2008 17:00,91.8
01/11/2008 17:15,90
01/11/2008 17:30,90
01/11/2008 17:45,90
01/11/2008 18:00,91.8
01/11/2008 18:15,91.8
01/11/2008 18:30,91.8
01/11/2008 18:45,90
01/11/2008 19:00,90
01/11/2008 19:15,68.4
01/11/2008 19:30,57.6
01/11/2008 19:45,57.6
01/11/2008 20:00,59.4
01/11/2008 20:15,57.6
01/11/2008 20:30,57.6
01/11/2008 20:45,57.6
01/11/2008 21:00,57.6
01/11/2008 21:15,54
01/11/2008 21:30,52.2
01/11/2008 21:45,50.4
01/11/2008 22:00,52.2
01/11/2008 22:15,52.2
01/11/2008 22:30,50.4
01/11/2008 22:45,52.2
01/11/2008 23:00,52.2
01/11/2008 23:15,50.4
01/11/2008 23:30,52.2
01/11/2008 23:45,52.2
02/11/2008 00:00,52.2
02/11/2008 00:15,50.4
02/11/2008 00:30,52.2
02/11/2008 00:45,52.2
02/11/2008 01:00,50.4
02/11/2008 01:15,52.2
02/11/2008 01:30,52.2
02/11/2008 01:45,50.4
02/11/2008 02:00,50.4
02/11/2008 02:15,52.2
02/11/2008 02:30,52.2
02/11/2008 02:45,52.2
02/11/2008 03:00,52.2
02/11/2008 03:15,52.2
02/11/2008 03:30,50.4
02/11/2008 03:45,52.2
02/11/2008 04:00,52.2
02/11/2008 04:15,50.4
02/11/2008 04:30,50.4
02/11/2008 04:45,52.2
02/11/2008 05:00,50.4
02/11/2008 05:15,50.4
02/11/2008 05:30,52.2
02/11/2008 05:45,52.2
02/11/2008 06:00,52.2
02/11/2008 06:15,50.4
02/11/2008 06:30,52.2
02/11/2008 06:45,52.2
02/11/2008 07:00,52.2
02/11/2008 07:15,54
02/11/2008 07:30,54
02/11/2008 07:45,54
02/11/2008 08:00,52.2
02/11/2008 08:15,54
02/11/2008 08:30,54
02/11/2008 08:45,54
02/11/2008 09:00,55.8
02/11/2008 09:15,55.8
02/11/2008 09:30,54
02/11/2008 09:45,52.2
02/11/2008 10:00,64.8
02/11/2008 10:15,81
02/11/2008 10:30,84.6
02/11/2008 10:45,82.8
02/11/2008 11:00,82.8
02/11/2008 11:15,86.4
02/11/2008 11:30,86.4
02/11/2008 11:45,88.2
02/11/2008 12:00,88.2
02/11/2008 12:15,88.2
02/11/2008 12:30,88.2
02/11/2008 12:45,88.2
02/11/2008 13:00,95.4
02/11/2008 13:15,100.8
02/11/2008 13:30,99
02/11/2008 13:45,100.8
02/11/2008 14:00,100.8
02/11/2008 14:15,102.6
02/11/2008 14:30,104.4
02/11/2008 14:45,102.6
02/11/2008 15:00,102.6
02/11/2008 15:15,102.6
02/11/2008 15:30,104.4
02/11/2008 15:45,100.8
02/11/2008 16:00,100.8
02/11/2008 16:15,102.6
02/11/2008 16:30,102.6
02/11/2008 16:45,99
02/11/2008 17:00,99
02/11/2008 17:15,100.8
02/11/2008 17:30,99
02/11/2008 17:45,99
02/11/2008 18:00,100.8
02/11/2008 18:15,99
02/11/2008 18:30,100.8
02/11/2008 18:45,99
02/11/2008 19:00,99
02/11/2008 19:15,77.4
02/11/2008 19:30,66.6
02/11/2008 19:45,66.6
02/11/2008 20:00,66.6
02/11/2008 20:15,66.6
02/11/2008 20:30,66.6
02/11/2008 20:45,70.2
02/11/2008 21:00,68.4
02/11/2008 21:15,68.4
02/11/2008 21:30,66.6
02/11/2008 21:45,66.6
02/11/2008 22:00,66.6
02/11/2008 22:15,66.6
02/11/2008 22:30,66.6
02/11/2008 22:45,66.6
02/11/2008 23:00,66.6
02/11/2008 23:15,68.4
02/11/2008 23:30,66.6
02/11/2008 23:45,66.6
03/11/2008 00:00,66.6
03/11/2008 00:15,70.2
03/11/2008 00:30,66.6
03/11/2008 00:45,66.6
03/11/2008 01:00,66.6
03/11/2008 01:15,68.4
03/11/2008 01:30,66.6
03/11/2008 01:45,66.6
03/11/2008 02:00,66.6
03/11/2008 02:15,66.6
03/11/2008 02:30,66.6
03/11/2008 02:45,66.6
03/11/2008 03:00,66.6
03/11/2008 03:15,68.4
03/11/2008 03:30,66.6
03/11/2008 03:45,66.6
03/11/2008 04:00,66.6
03/11/2008 04:15,81
03/11/2008 04:30,84.6
03/11/2008 04:45,79.2
03/11/2008 05:00,79.2
03/11/2008 05:15,81
03/11/2008 05:30,79.2
03/11/2008 05:45,79.2
03/11/2008 06:00,95.4
03/11/2008 06:15,122.4
03/11/2008 06:30,144
03/11/2008 06:45,144
03/11/2008 07:00,142.2
03/11/2008 07:15,144
03/11/2008 07:30,147.6
03/11/2008 07:45,149.4
03/11/2008 08:00,149.4
03/11/2008 08:15,178.2
03/11/2008 08:30,187.2
03/11/2008 08:45,199.8
03/11/2008 09:00,212.4
03/11/2008 09:15,223.2
03/11/2008 09:30,228.6
03/11/2008 09:45,235.8
03/11/2008 10:00,234
03/11/2008 10:15,235.8
03/11/2008 10:30,237.6
03/11/2008 10:45,237.6
03/11/2008 11:00,235.8
03/11/2008 11:15,234
03/11/2008 11:30,234
03/11/2008 11:45,234
03/11/2008 12:00,228.6
03/11/2008 12:15,234
03/11/2008 12:30,228.6
03/11/2008 12:45,226.8
03/11/2008 13:00,219.6
03/11/2008 13:15,217.8
03/11/2008 13:30,212.4
03/11/2008 13:45,210.6
03/11/2008 14:00,214.2
03/11/2008 14:15,217.8
03/11/2008 14:30,219.6
03/11/2008 14:45,225
03/11/2008 15:00,223.2
03/11/2008 15:15,225
03/11/2008 15:30,223.2
03/11/2008 15:45,223.2
03/11/2008 16:00,221.4
03/11/2008 16:15,223.2
03/11/2008 16:30,223.2
03/11/2008 16:45,221.4
03/11/2008 17:00,221.4
03/11/2008 17:15,221.4
03/11/2008 17:30,217.8
03/11/2008 17:45,214.2
03/11/2008 18:00,210.6
03/11/2008 18:15,199.8
03/11/2008 18:30,194.4
03/11/2008 18:45,189
03/11/2008 19:00,181.8
03/11/2008 19:15,178.2
03/11/2008 19:30,171
03/11/2008 19:45,165.6
03/11/2008 20:00,165.6
03/11/2008 20:15,122.4
03/11/2008 20:30,113.4
03/11/2008 20:45,109.8
03/11/2008 21:00,108
03/11/2008 21:15,106.2
03/11/2008 21:30,106.2
03/11/2008 21:45,104.4
03/11/2008 22:00,104.4
03/11/2008 22:15,100.8
03/11/2008 22:30,102.6
03/11/2008 22:45,102.6
03/11/2008 23:00,66.6
03/11/2008 23:15,52.2
03/11/2008 23:30,55.8
03/11/2008 23:45,54
04/11/2008 00:00,54
04/11/2008 00:15,52.2
04/11/2008 00:30,52.2
04/11/2008 00:45,54
04/11/2008 01:00,52.2
04/11/2008 01:15,54
04/11/2008 01:30,54
04/11/2008 01:45,54
04/11/2008 02:00,52.2
04/11/2008 02:15,52.2
04/11/2008 02:30,54
04/11/2008 02:45,52.2
04/11/2008 03:00,52.2
04/11/2008 03:15,54
04/11/2008 03:30,54
04/11/2008 03:45,52.2
04/11/2008 04:00,54
04/11/2008 04:15,52.2
04/11/2008 04:30,54
04/11/2008 04:45,55.8
04/11/2008 05:00,54
04/11/2008 05:15,54
04/11/2008 05:30,54
04/11/2008 05:45,52.2
04/11/2008 06:00,73.8
04/11/2008 06:15,106.2
04/11/2008 06:30,111.6
04/11/2008 06:45,113.4
04/11/2008 07:00,115.2
04/11/2008 07:15,115.2
04/11/2008 07:30,136.8
04/11/2008 07:45,151.2
04/11/2008 08:00,147.6
04/11/2008 08:15,174.6
04/11/2008 08:30,180
04/11/2008 08:45,187.2
04/11/2008 09:00,174.6
04/11/2008 09:15,212.4
04/11/2008 09:30,217.8
04/11/2008 09:45,228.6
04/11/2008 10:00,228.6
04/11/2008 10:15,228.6
04/11/2008 10:30,230.4
04/11/2008 10:45,226.8
04/11/2008 11:00,230.4
04/11/2008 11:15,219.6
04/11/2008 11:30,223.2
04/11/2008 11:45,248.4
04/11/2008 12:00,244.8
04/11/2008 12:15,255.6
04/11/2008 12:30,252
04/11/2008 12:45,280.8
04/11/2008 13:00,252
04/11/2008 13:15,235.8
04/11/2008 13:30,270
04/11/2008 13:45,237.6
04/11/2008 14:00,235.8
04/11/2008 14:15,235.8
04/11/2008 14:30,271.8
04/11/2008 14:45,244.8
04/11/2008 15:00,243
04/11/2008 15:15,280.8
04/11/2008 15:30,246.6
04/11/2008 15:45,250.2
04/11/2008 16:00,288
04/11/2008 16:15,248.4
04/11/2008 16:30,270
04/11/2008 16:45,268.2
04/11/2008 17:00,248.4
04/11/2008 17:15,253.8
04/11/2008 17:30,279
04/11/2008 17:45,241.2
04/11/2008 18:00,219.6
04/11/2008 18:15,203.4
04/11/2008 18:30,196.2
04/11/2008 18:45,189
04/11/2008 19:00,181.8
04/11/2008 19:15,176.4
04/11/2008 19:30,171
04/11/2008 19:45,165.6
04/11/2008 20:00,160.2
04/11/2008 20:15,117
04/11/2008 20:30,108
04/11/2008 20:45,108
04/11/2008 21:00,104.4
04/11/2008 21:15,102.6
04/11/2008 21:30,102.6
04/11/2008 21:45,99
04/11/2008 22:00,102.6
04/11/2008 22:15,99
04/11/2008 22:30,97.2
04/11/2008 22:45,99
04/11/2008 23:00,66.6
04/11/2008 23:15,52.2
04/11/2008 23:30,54
04/11/2008 23:45,52.2
05/11/2008 00:00,52.2
05/11/2008 00:15,54
05/11/2008 00:30,52.2
05/11/2008 00:45,54
05/11/2008 01:00,52.2
05/11/2008 01:15,54
05/11/2008 01:30,52.2
05/11/2008 01:45,54
05/11/2008 02:00,54
05/11/2008 02:15,52.2
05/11/2008 02:30,54
05/11/2008 02:45,52.2
05/11/2008 03:00,54
05/11/2008 03:15,52.2
05/11/2008 03:30,54
05/11/2008 03:45,52.2
05/11/2008 04:00,54
05/11/2008 04:15,52.2
05/11/2008 04:30,52.2
05/11/2008 04:45,54
05/11/2008 05:00,52.2
05/11/2008 05:15,54
05/11/2008 05:30,54
05/11/2008 05:45,54
05/11/2008 06:00,70.2
05/11/2008 06:15,104.4
05/11/2008 06:30,104.4
05/11/2008 06:45,108
05/11/2008 07:00,108
05/11/2008 07:15,109.8
05/11/2008 07:30,120.6
05/11/2008 07:45,133.2
05/11/2008 08:00,151.2
